address,city,name,slug,state,type,url,x,y,zipcode,geometry
,Los Angeles,Budway,budway-5,California,delivery,https://weedmaps.com/deliveries/budway-5,-118.454326,34.257134,91345,POINT (-118.454326 34.257134)
,Holywood,Smartweed Delivery,smartweed,,delivery,https://weedmaps.com/deliveries/smartweed,-118.31365,34.101721,90029,POINT (-118.31365 34.101721)
,Los Angeles,Buddha Company - Hollywood,buddha-company-5,CA,delivery,https://weedmaps.com/deliveries/buddha-company-5,-118.286895,34.090852,90029,POINT (-118.286895 34.090852)
,North Hollywood,Dro Dash,dro-dash-4,CA,delivery,https://weedmaps.com/deliveries/dro-dash-4,-118.389679,34.184708,91606,POINT (-118.389679 34.184708)
,Van Nuys,The Green Dot,the-green-dot-1,California,delivery,https://weedmaps.com/deliveries/the-green-dot-1,-118.466098,34.201788,91405,POINT (-118.466098 34.201788)
,Los Angeles,Kaiju Organics,kaiju-organics,,delivery,https://weedmaps.com/deliveries/kaiju-organics,-118.30792,34.069316,90004,POINT (-118.30792 34.069316)
,Los Angeles,5 Star Meds Delivery - West Hollywood,5-star-meds-delivery-13,,delivery,https://weedmaps.com/deliveries/5-star-meds-delivery-13,-118.357401,34.080212,90046,POINT (-118.357401 34.080212)
,Los Angeles,QualityExpress,qualityexpress,California,delivery,https://weedmaps.com/deliveries/qualityexpress,-118.336,34.076505,90004,POINT (-118.336 34.076505)
,Los Feliz,ganjarunner,ganjarunner-3,CA,delivery,https://weedmaps.com/deliveries/ganjarunner-3,-118.296178,34.098149,90027,POINT (-118.296178 34.098149)
,Los Angeles,Hyperwolf,hyperwolf-5,CA,delivery,https://weedmaps.com/deliveries/hyperwolf-5,-118.488218,34.056551,90064,POINT (-118.488218 34.056551)
,Studio City,SoCal Organics,socal-organics-5,CA,delivery,https://weedmaps.com/deliveries/socal-organics-5,-118.372872,34.147359,91604,POINT (-118.372872 34.147359)
,North Hollywood,Get Weed LA,get-weed-la-18,California,delivery,https://weedmaps.com/deliveries/get-weed-la-18,-118.387394,34.222144,91605,POINT (-118.387394 34.222144)
,Los Angeles,Get Weed LA,get-weed-la-22,California,delivery,https://weedmaps.com/deliveries/get-weed-la-22,-118.470637,34.065529,90049,POINT (-118.470637 34.065529)
,Canoga Park,DC Delivers,dc-delivers,California,delivery,https://weedmaps.com/deliveries/dc-delivers,-118.58847,34.195597,91304,POINT (-118.58847 34.195597)
,Northridge,DC Delivers,dc-delivers-4,California,delivery,https://weedmaps.com/deliveries/dc-delivers-4,-118.515648,34.235855,91325,POINT (-118.515648 34.235855)
,Encino,DC Delivers,dc-delivers-5,California,delivery,https://weedmaps.com/deliveries/dc-delivers-5,-118.505697,34.160306,91316,POINT (-118.505697 34.160306)
,Hollywood,Greenhouse Herbal Center - Delivery,greenhouse-herbal-center-delivery,CA,delivery,https://weedmaps.com/deliveries/greenhouse-herbal-center-delivery,-118.305752,34.1018,90027,POINT (-118.305752 34.1018)
,Los Angeles,Green2Go,green2go-13,CA,delivery,https://weedmaps.com/deliveries/green2go-13,-118.310754,34.10536,90028,POINT (-118.310754 34.10536)
,Los Angeles,STONED,stone-cold-og,California,delivery,https://weedmaps.com/deliveries/stone-cold-og,-118.370277,34.142327,91604,POINT (-118.370277 34.142327)
,Woodland Hills,Down To Earth Organics,down-to-earth-organics-1,California,delivery,https://weedmaps.com/deliveries/down-to-earth-organics-1,-118.60233,34.185188,91367,POINT (-118.60233 34.185188)
,Studio City,Magna Med,magna-med,California,delivery,https://weedmaps.com/deliveries/magna-med,-118.422513,34.15068,91423,POINT (-118.422513 34.15068)
,Los Angeles,MOTA (Medicine Of The Angels),mota-medicine-of-the-angels-3,CA,delivery,https://weedmaps.com/deliveries/mota-medicine-of-the-angels-3,-118.28096,34.028745,90007,POINT (-118.28096 34.028745)
,Los Angeles,Green Earth Delivery,green-earth-delivery,Ca,delivery,https://weedmaps.com/deliveries/green-earth-delivery,-118.211752,34.121806,90042,POINT (-118.211752 34.121806)
,Highland Park,KUSHAGRAM - Highland Park,kushagram-glendale,CA,delivery,https://weedmaps.com/deliveries/kushagram-glendale,-118.1991,34.113202,90042,POINT (-118.1991 34.113202)
,Los Angeles,KUSHAGRAM,kushagram-14,CA,delivery,https://weedmaps.com/deliveries/kushagram-14,-118.297043,34.084757,90029,POINT (-118.297043 34.084757)
,Los Angeles,Budee,budee-46a165ee-7ccf-40df-80f3-deb45b1b76a9,CA,delivery,https://weedmaps.com/deliveries/budee-46a165ee-7ccf-40df-80f3-deb45b1b76a9,-118.433297,34.067414,90024,POINT (-118.433297 34.067414)
,Valley Glen,Dro Dash,dro-dash-3,CA,delivery,https://weedmaps.com/deliveries/dro-dash-3,-118.41381,34.179391,91401,POINT (-118.41381 34.179391)
,Hollywood,Green Love Delivery,green-love-delivery,,delivery,https://weedmaps.com/deliveries/green-love-delivery,-118.320132,34.094402,90028,POINT (-118.320132 34.094402)
,Northridge,Divine Wellness Center,divine-wellness-center-4,California,delivery,https://weedmaps.com/deliveries/divine-wellness-center-4,-118.536118,34.220721,91325,POINT (-118.536118 34.220721)
,Los Angeles,KUSHAGRAM,kushagram-17,CA,delivery,https://weedmaps.com/deliveries/kushagram-17,-118.351467,34.062225,90036,POINT (-118.351467 34.062225)
,Hollywood,Budee,budee-43019ce0-816a-4811-a2a2-cac9937d2a7f,CA,delivery,https://weedmaps.com/deliveries/budee-43019ce0-816a-4811-a2a2-cac9937d2a7f,-118.396479,34.182985,91606,POINT (-118.396479 34.182985)
,San Pedro,Budee,budee-453d2005-d3f2-4567-8376-8001fa98b02f,CA,delivery,https://weedmaps.com/deliveries/budee-453d2005-d3f2-4567-8376-8001fa98b02f,-118.287891,33.740551,90731,POINT (-118.287891 33.740551)
,Marina Del Rey,Budee,budee-1b71fcd4-3530-48f3-a6c1-c6b3ecedd153,CA,delivery,https://weedmaps.com/deliveries/budee-1b71fcd4-3530-48f3-a6c1-c6b3ecedd153,-118.475388,33.991617,90291,POINT (-118.475388 33.991617)
,Los Angeles,Loud Pack Delivery - West Los Angeles,loud-pack-delivery-west-los-angeles,CA,delivery,https://weedmaps.com/deliveries/loud-pack-delivery-west-los-angeles,-118.437228,34.056266,90024,POINT (-118.437228 34.056266)
,Downtown Los Angeles,Nugg HUT,nugg-hut-2,CA,delivery,https://weedmaps.com/deliveries/nugg-hut-2,-118.261539,34.045865,90015,POINT (-118.261539 34.045865)
,Los Angeles,Good Tree,good-tree-35,,delivery,https://weedmaps.com/deliveries/good-tree-35,-118.275554,34.020906,90001,POINT (-118.275554 34.020906)
,Los Angeles,Sky High Originals,sky-high-originals-15,California,delivery,https://weedmaps.com/deliveries/sky-high-originals-15,-118.26555,34.064653,90005,POINT (-118.26555 34.064653)
,los angeles,Sky High Originals,sky-high-originals-12,California,delivery,https://weedmaps.com/deliveries/sky-high-originals-12,-118.226841,34.097255,90042,POINT (-118.226841 34.097255)
,East Los Angeles,Pressure,pressure,California,delivery,https://weedmaps.com/deliveries/pressure,-118.180137,34.065911,90032,POINT (-118.180137 34.065911)
,Venice,Cotton Inc,cotton-inc,CA,delivery,https://weedmaps.com/deliveries/cotton-inc,-118.472477,33.987498,90291,POINT (-118.472477 33.987498)
,Beverly Hills,The Green Earth Delivery,green-earth-delivery-5,California,delivery,https://weedmaps.com/deliveries/green-earth-delivery-5,-118.371443,34.06408,90211,POINT (-118.371443 34.06408)
,Canoga Park,The Green Earth Delivery,green-earth-delivery-6,,delivery,https://weedmaps.com/deliveries/green-earth-delivery-6,-118.605095,34.210061,92706,POINT (-118.605095 34.210061)
,Westwood,Budee,budee-53aab99b-ac36-4065-a40f-09b151490b85,CA,delivery,https://weedmaps.com/deliveries/budee-53aab99b-ac36-4065-a40f-09b151490b85,-118.466573,34.049261,90049,POINT (-118.466573 34.049261)
,La Canada Flintridge,Budee,budee-f1b676e1-6463-46eb-a84f-3ab7b0f3472d,CA,delivery,https://weedmaps.com/deliveries/budee-f1b676e1-6463-46eb-a84f-3ab7b0f3472d,-118.302593,34.25907,91042,POINT (-118.302593 34.25907)
,Los Angeles,Green Buddha,green-buddha-1,,delivery,https://weedmaps.com/deliveries/green-buddha-1,-118.209833,34.043734,90033,POINT (-118.209833 34.043734)
,Downtown Los Angeles,StarBuds,starbuds-7,CA,delivery,https://weedmaps.com/deliveries/starbuds-7,-118.255862,34.050159,90071,POINT (-118.255862 34.050159)
,Hollywood,Ganja Girls,ganja-girls-2,CA,delivery,https://weedmaps.com/deliveries/ganja-girls-2,-118.333141,34.090604,90038,POINT (-118.333141 34.090604)
,Los Angeles,Green City Collective,green-city-collective,California,delivery,https://weedmaps.com/deliveries/green-city-collective,-118.378438,33.948457,90045,POINT (-118.378438 33.948457)
,DTLA,Pure CA,pure-california,Ca,delivery,https://weedmaps.com/deliveries/pure-california,-118.25306,34.03494,90015,POINT (-118.25306 34.03494)
,Hollywood,MOTA (Medicine Of The Angels),mota-medicine-of-the-angels-2,California,delivery,https://weedmaps.com/deliveries/mota-medicine-of-the-angels-2,-118.317965,34.098382,90028,POINT (-118.317965 34.098382)
,Los Angeles,MOTA (Medicine Of The Angels),mota-medicine-of-the-angels,CA,delivery,https://weedmaps.com/deliveries/mota-medicine-of-the-angels,-118.304138,34.057968,90005,POINT (-118.304138 34.057968)
,North Hollywood,5 Star Meds Delivery - North Hollywood,5-star-meds-delivery-12,,delivery,https://weedmaps.com/deliveries/5-star-meds-delivery-12,-118.387791,34.175074,91606,POINT (-118.387791 34.175074)
,Los Angeles,Get Weed LA,get-weed-la-15,California,delivery,https://weedmaps.com/deliveries/get-weed-la-15,-118.287803,34.104152,90027,POINT (-118.287803 34.104152)
,Tujunga,Get Weed LA,get-weed-la-8,California,delivery,https://weedmaps.com/deliveries/get-weed-la-8,-118.299947,34.256324,91042,POINT (-118.299947 34.256324)
,Los Angeles,Get Weed LA,get-weed-la-11,California,delivery,https://weedmaps.com/deliveries/get-weed-la-11,-118.446052,34.10795,90077,POINT (-118.446052 34.10795)
,Van Nuys,Get Weed LA,get-weed-la-20,California,delivery,https://weedmaps.com/deliveries/get-weed-la-20,-118.500767,34.193577,91406,POINT (-118.500767 34.193577)
,Northridge,5 Star Meds Delivery - Northridge,5-star-meds-delivery-15,CA,delivery,https://weedmaps.com/deliveries/5-star-meds-delivery-15,-118.509873,34.21204,91335,POINT (-118.509873 34.21204)
,Van Nuys,5 Star Meds Delivery - Van Nuys,5-star-meds-delivery-14,,delivery,https://weedmaps.com/deliveries/5-star-meds-delivery-14,-118.457489,34.201259,91405,POINT (-118.457489 34.201259)
,Silver Lake,SoCal Organics,socal-organics,CA,delivery,https://weedmaps.com/deliveries/socal-organics,-118.274644,34.094278,90026,POINT (-118.274644 34.094278)
,Los Angeles,ganjarunner,ganjarunner-28,CA,delivery,https://weedmaps.com/deliveries/ganjarunner-28,-118.247596,34.046054,90013,POINT (-118.247596 34.046054)
,Los Angeles,Get Weed LA,get-weed-la-10,California,delivery,https://weedmaps.com/deliveries/get-weed-la-10,-118.373525,34.116112,90046,POINT (-118.373525 34.116112)
,Sylmar,Get Weed LA,get-weed-la-12,California,delivery,https://weedmaps.com/deliveries/get-weed-la-12,-118.443717,34.295207,91342,POINT (-118.443717 34.295207)
,Van Nuys,Get Weed LA,get-weed-la-13,California,delivery,https://weedmaps.com/deliveries/get-weed-la-13,-118.44837,34.193833,91405,POINT (-118.44837 34.193833)
,Hollywood,The Golden Drop,the-golden-drop-8,California,delivery,https://weedmaps.com/deliveries/the-golden-drop-8,-118.330519,34.092557,90038,POINT (-118.330519 34.092557)
,Mission Hills,Get Weed LA,get-weed-lac,California,delivery,https://weedmaps.com/deliveries/get-weed-lac,-118.458515,34.263751,91345,POINT (-118.458515 34.263751)
,Los Angeles,HOLLYWEED DELIVERY,hollyweed-delivery,California,delivery,https://weedmaps.com/deliveries/hollyweed-delivery,-118.351667,34.048049,90019,POINT (-118.351667 34.048049)
,Woodland Hills,THE HEALING TOUCH Delivery,the-healing-touch-delivery-2,CA,delivery,https://weedmaps.com/deliveries/the-healing-touch-delivery-2,-118.623314,34.164192,91364,POINT (-118.623314 34.164192)
,Los Angeles,420 CaliWeed,420-caliweed-3,CA,delivery,https://weedmaps.com/deliveries/420-caliweed-3,-118.412215,33.97774,90094,POINT (-118.412215 33.97774)
,Canoga Park,Divine Wellness Center,divine-wellness-center,California,delivery,https://weedmaps.com/deliveries/divine-wellness-center,-118.590506,34.179247,91303,POINT (-118.590506 34.179247)
,Los Angeles,Cannary West,cannary-west-2,CA,delivery,https://weedmaps.com/deliveries/cannary-west-2,-118.401044,34.020634,90034,POINT (-118.401044 34.020634)
,Woodland Hills,Loud Pack Delivery - Woodland Hills,loud-pack-delivery-3,California,delivery,https://weedmaps.com/deliveries/loud-pack-delivery-3,-118.607242,34.180106,91367,POINT (-118.607242 34.180106)
,Woodland Hills,Budee,budee-9,CA,delivery,https://weedmaps.com/deliveries/budee-9,-118.584856,34.166748,91364,POINT (-118.584856 34.166748)
,West Hollywood,Budee,budee-74f30390-2b84-457d-bebc-a300a2912dd3,CA,delivery,https://weedmaps.com/deliveries/budee-74f30390-2b84-457d-bebc-a300a2912dd3,-118.356383,34.083696,90036,POINT (-118.356383 34.083696)
,Lake View Terrace,Budee,budee-bc5a8e7a-4134-409f-a3e5-4c136ae585c5,CA,delivery,https://weedmaps.com/deliveries/budee-bc5a8e7a-4134-409f-a3e5-4c136ae585c5,-118.415059,34.259412,91331,POINT (-118.415059 34.259412)
,Northridge,Get Weed LA,get-weed-la-21,California,delivery,https://weedmaps.com/deliveries/get-weed-la-21,-118.502106,34.253772,91325,POINT (-118.502106 34.253772)
,Los Angeles,Cloud Nine Delivery,cloud-nine-delivery-van-nuys,(Select a state),delivery,https://weedmaps.com/deliveries/cloud-nine-delivery-van-nuys,-118.440458,34.168975,91401,POINT (-118.440458 34.168975)
,Los Angeles,Cannary West,cannary-west,California,delivery,https://weedmaps.com/deliveries/cannary-west,-118.445315,34.063669,90064,POINT (-118.445315 34.063669)
,Woodland Hills,5 Star Meds Delivery - Woodland Hills,5-star-meds-delivery-17,CA,delivery,https://weedmaps.com/deliveries/5-star-meds-delivery-17,-118.588486,34.188363,91303,POINT (-118.588486 34.188363)
,Los Angeles,Good Tree,good-tree-34,,delivery,https://weedmaps.com/deliveries/good-tree-34,-118.42442,34.032483,90064,POINT (-118.42442 34.032483)
,Wilmington,SB Delivery,sb-delivery-south-bay,CA,delivery,https://weedmaps.com/deliveries/sb-delivery-south-bay,-118.263788,33.791212,90744,POINT (-118.263788 33.791212)
,Los Angeles,Budee,budee-40715372-284c-4986-bcdd-d399a53495f2,CA,delivery,https://weedmaps.com/deliveries/budee-40715372-284c-4986-bcdd-d399a53495f2,-118.274906,34.059552,90057,POINT (-118.274906 34.059552)
,LA,Budee,budee-a2576aa8-9412-4801-86af-cc442e4e3773,CA,delivery,https://weedmaps.com/deliveries/budee-a2576aa8-9412-4801-86af-cc442e4e3773,-118.467333,34.045804,90049,POINT (-118.467333 34.045804)
,Vernon,Budee,budee-6bc39509-94b9-49ff-8a6e-a5501842a6f5,CA,delivery,https://weedmaps.com/deliveries/budee-6bc39509-94b9-49ff-8a6e-a5501842a6f5,-118.239191,34.00395,90058,POINT (-118.239191 34.00395)
,LA,Budee,budee-a7c6289f-08fd-45d3-97d5-ea78d0c1c2d6,CA,delivery,https://weedmaps.com/deliveries/budee-a7c6289f-08fd-45d3-97d5-ea78d0c1c2d6,-118.367466,34.097789,90046,POINT (-118.367466 34.097789)
,Toluca Lake,Budee,budee-54cef02c-622d-4a8f-afd2-27ad01a2b07e,CA,delivery,https://weedmaps.com/deliveries/budee-54cef02c-622d-4a8f-afd2-27ad01a2b07e,-118.370439,34.150383,91602,POINT (-118.370439 34.150383)
6411 Sepulveda Blvd Unit 2B,Van Nuys,VICTORY CLINIC,victory-medical-clinic,CA,doctor,https://weedmaps.com/doctors/victory-medical-clinic,-118.466683,34.187446,91411,POINT (-118.466683 34.187446)
5500 S Western Ave Suite #2,Los Angeles,Health and Wellness Medical Clinic S. Paul Daniels M.D. (Also online),health-and-wellness-medical-clinic-2,CA,doctor,https://weedmaps.com/doctors/health-and-wellness-medical-clinic-2,-118.3086331,33.9921964,90062,POINT (-118.3086331 33.9921964)
11335 Magnolia Blvd. Suite 2D,North Hollywood,Organic Medirex Consultations,organic-medirex-consultations,CA,doctor,https://weedmaps.com/doctors/organic-medirex-consultations,-118.3782932,34.1649223,91601,POINT (-118.3782932 34.1649223)
12045 Riverside Dr,Los Angeles,Growing Medical Marijuana Card Doctor / Cultivation License,ldls-evaluations,CA,doctor,https://weedmaps.com/doctors/ldls-evaluations,-118.3955729,34.1576121,91607,POINT (-118.3955729 34.1576121)
Please visit our website: dr-weedy.com,San Fernando,Dr. Weedy Clinic Online,dr-weedy-3,CA,doctor,https://weedmaps.com/doctors/dr-weedy-3,-118.484815,34.264666,91344,POINT (-118.484815 34.264666)
4842 Lankershim Blvd.,North Hollywood,Wellness Solutions,wellness-solutions,CA,doctor,https://weedmaps.com/doctors/wellness-solutions,-118.370927,34.158726,91601,POINT (-118.370927 34.158726)
5985 Topanga Canyon Blvd.,Woodland Hills,Total Herbal Consultation (Topanga Canyon),total-herbal-consultation-topanga-canyon,CA,doctor,https://weedmaps.com/doctors/total-herbal-consultation-topanga-canyon,-118.6052312,34.1785878,91367,POINT (-118.6052312 34.1785878)
420recs.com,Downtown La,420Recs.com- Downtown La (100% Online),420recs-com-downtown-la,ca,doctor,https://weedmaps.com/doctors/420recs-com-downtown-la,-118.2431292,34.0458307,90071,POINT (-118.2431292 34.0458307)
Los Angeles,Los Angeles,Weed Recs(100% Online),weedrecs-com-8,CA,doctor,https://weedmaps.com/doctors/weedrecs-com-8,-118.238135,34.043289,90013,POINT (-118.238135 34.043289)
420recs.com,Los Angeles,420Recs.com- South La (100% Online),420recs-com-south-la,ca,doctor,https://weedmaps.com/doctors/420recs-com-south-la,-118.273978,33.989486,90037,POINT (-118.273978 33.989486)
420recs.com,Northridge,420Recs.com- Northridge (100% Online),420recs-com-northridge,ca,doctor,https://weedmaps.com/doctors/420recs-com-northridge,-118.5506158,34.2413938,91324,POINT (-118.5506158 34.2413938)
420recs.com,West Los Angeles,420Recs.com- Western Ave (100% Online),420recs-com-western-ave,ca,doctor,https://weedmaps.com/doctors/420recs-com-western-ave,-118.444166,34.059797,90025,POINT (-118.444166 34.059797)
Please visit 420recs.com,Los Angeles,420Recs.com,420recs-com-421,CA,doctor,https://weedmaps.com/doctors/420recs-com-421,-118.248905,34.01206,90011,POINT (-118.248905 34.01206)
601 S Figureoa,Los Angeles,MMJ Doctor Online,mmj-doctor-online-4,CA,doctor,https://weedmaps.com/doctors/mmj-doctor-online-4,-118.2588761,34.0504874,90017,POINT (-118.2588761 34.0504874)
501 S Spring St,Los Angeles,SpotRec.com,mmj-herb-1,California,doctor,https://weedmaps.com/doctors/mmj-herb-1,-118.250103,34.047135,90013,POINT (-118.250103 34.047135)
Please Visit Our Website,Los Angeles,Dr. Weedy Clinic Online,dr-weedy-clinic-online-6,CA,doctor,https://weedmaps.com/doctors/dr-weedy-clinic-online-6,-118.256509,34.005764,90011,POINT (-118.256509 34.005764)
420recs.com,Van Nuys,420Recs.com- Van Nuys (100% Online),420recs-com-van-nuys,ca,doctor,https://weedmaps.com/doctors/420recs-com-van-nuys,-118.447932,34.171374,91401,POINT (-118.447932 34.171374)
Please Visit our Website:,Culver City,Dr. Weedy Clinic Online,dr-weedy-b5733414-00fb-4508-824e-5158624c9afa,California,doctor,https://weedmaps.com/doctors/dr-weedy-b5733414-00fb-4508-824e-5158624c9afa,-118.418367,34.012093,90230,POINT (-118.418367 34.012093)
150 Venice Blvd,Los Angeles,SpotRec.com,spotrec-com-14,California,doctor,https://weedmaps.com/doctors/spotrec-com-14,-118.26415,34.03435,90015,POINT (-118.26415 34.03435)
